"last_name, first_name","player_id","team_id","team","position","age","competitive_runs","bolts","hp_to_1b","sprint_speed"
"Sheets, Gavin",657757,145,"CWS","RF",28,"110",,"4.50","26.7"
"Sabol, Blake",666165,137,"SF","C",26,"14",,,"26.6"
"Jansen, Danny",643376,111,"BOS","C",29,"71",,"4.60","26.7"
"Fermin, Freddy",666023,118,"KC","C",29,"89",,"4.61","26.6"
"Colás, Oscar",693049,145,"CWS","RF",25,"13",,,"26.6"
"Suárez, Eugenio",553993,109,"AZ","3B",32,"112",,"4.65","26.6"
"Gallo, Joey",608336,120,"WSH","1B",30,"26",,,"26.6"
"Julien, Edouard",666397,142,"MIN","2B",25,"61",,"4.44","26.6"
"Devers, Rafael",646240,111,"BOS","3B",27,"141",,"4.46","26.6"
"Torres, Gleyber",650402,147,"NYY","2B",27,"136",,"4.54","26.6"
"Verdugo, Alex",657077,147,"NYY","LF",28,"172",,"4.38","26.6"
"García, Adolis",666969,140,"TEX","RF",31,"136",,"4.54","26.6"
"Arraez, Luis",650333,135,"SD","1B",27,"194",,"4.49","26.6"
"Goldschmidt, Paul",502671,138,"STL","1B",36,"135",,"4.52","26.6"
"Malloy, Justyn-Henry",669234,116,"DET","DH",24,"38",,"4.66","26.6"
"Rutschman, Adley",668939,110,"BAL","C",26,"133",,"4.55","26.6"
"Contreras, William",661388,158,"MIL","C",26,"194",,"4.51","26.5"
"Bregman, Alex",608324,117,"HOU","3B",30,"160",,"4.56","26.5"
"Vaughn, Andrew",683734,145,"CWS","1B",26,"128",,"4.66","26.5"
"Locklear, Tyler",682988,136,"SEA","1B",23,"11",,,"26.5"
"Stephenson, Tyler",663886,113,"CIN","C",27,"119",,"4.63","26.5"
"Hayes, Ke'Bryan",663647,134,"PIT","3B",27,"143",,"4.60","26.5"
"Crawford, J.P.",641487,136,"SEA","SS",29,"110",,"4.60","26.5"
"Mendick, Danny",664901,145,"CWS","3B",30,"45",,"4.61","26.5"
"Adams, Riley",656180,120,"WSH","C",28,"36",,"4.65","26.5"
"Andujar, Miguel",609280,133,"OAK","LF",29,"117",,"4.64","26.4"
"Ward, Taylor",621493,108,"LAA","LF",30,"110",,"4.61","26.4"
"Schanuel, Nolan",694384,108,"LAA","1B",22,"152",,"4.46","26.4"
"Frazier, Adam",624428,118,"KC","2B",32,"74",,"4.49","26.4"
"Nevin, Tyler",663527,133,"OAK","RF",27,"64",,"4.66","26.4"
"Lowe, Nathaniel",663993,140,"TEX","1B",28,"145",,"4.47","26.4"
"Jeffers, Ryan",680777,142,"MIN","C",27,"107",,"4.65","26.4"
"Vientos, Mark",668901,121,"NYM","3B",24,"85",,"4.71","26.3"
"Gorman, Nolan",669357,138,"STL","2B",24,"80",,"4.41","26.3"
"Fry, David",681807,114,"CLE","DH",28,"90",,"4.77","26.3"
"Profar, Jurickson",595777,135,"SD","LF",31,"148",,"4.44","26.3"
"Tucker, Kyle",663656,117,"HOU","RF",27,"57",,"4.50","26.3"
"Haniger, Mitch",571745,136,"SEA","RF",33,"92",,"4.68","26.3"
"Trejo, Alan",676701,115,"COL","2B",28,"19",,"4.65","26.3"
"Santander, Anthony",623993,110,"BAL","RF",29,"106",,"4.69","26.3"
"Gomes, Yan",543228,112,"CHC","C",36,"21",,"4.66","26.3"
"Aranda, Jonathan",666018,139,"TB","DH",26,"23",,,"26.3"
"Bohm, Alec",664761,143,"PHI","3B",27,"188",,"4.71","26.2"
"Walker, Christian",572233,109,"AZ","1B",33,"115",,"4.69","26.2"
"Valdez, Enmanuel",665839,111,"BOS","2B",25,"52",,"4.57","26.2"
"Lewis, Royce",668904,142,"MIN","3B",25,"39",,"4.44","26.2"
"Montero, Elehuris",660707,115,"COL","1B",25,"73",,"4.75","26.2"
"Conforto, Michael",624424,137,"SF","LF",31,"95",,"4.53","26.2"
"Villar, David",681584,137,"SF","1B",27,"10",,,"26.2"
"Alvarez, Yordan",670541,117,"HOU","DH",27,"123",,"4.56","26.2"
"Amador, Adael",691182,115,"COL","2B",21,"13",,,"26.2"
"Drury, Brandon",592273,108,"LAA","2B",31,"99",,"4.64","26.2"
"Smith, Pavin",656976,109,"AZ","RF",28,"27",,"4.63","26.1"
"LeMahieu, DJ",518934,147,"NYY","3B",35,"66",,"4.72","26.1"
"Marchán, Rafael",665561,143,"PHI","C",25,"13",,,"26.1"
"McNeil, Jeff",643446,121,"NYM","2B",32,"121",,"4.26","26.1"
"Rojas, Miguel",500743,119,"LAD","SS",35,"102",,"4.61","26.1"
"Winker, Jesse",608385,121,"NYM","LF",30,"130",,"4.63","26.1"
"Murphy, Tom",608596,137,"SF","C",33,"14",,,"26.1"
"Larnach, Trevor",663616,142,"MIN","DH",27,"76",,"4.61","26.1"
"Fletcher, Dominic",666150,145,"CWS","CF",26,"24",,"4.55","26.1"
"Zavala, Seby",664874,136,"SEA","C",30,"13",,,"26.0"
"Barnes, Austin",605131,119,"LAD","C",34,"36",,"4.69","26.0"
"Black, Tyler",672012,158,"MIL","1B",23,"11",,,"26.0"
"Alvarez, Francisco",682626,121,"NYM","C",22,"81",,"4.66","26.0"
"Miranda, Jose",669304,142,"MIN","3B",26,"112",,"4.70","26.0"
"Garver, Mitch",641598,136,"SEA","DH",33,"89",,"4.73","26.0"
"McMahon, Ryan",641857,115,"COL","3B",29,"149",,"4.64","26.0"
"Freeman, Freddie",518692,119,"LAD","1B",34,"161",,"4.61","25.9"
"Urías, Luis",649966,136,"SEA","3B",27,"22",,"4.61","25.9"
"Manzardo, Kyle",700932,114,"CLE","DH",23,"27",,,"25.9"
"Martinez, J.D.",502110,121,"NYM","DH",36,"91",,"4.74","25.9"
"Farmer, Kyle",571657,142,"MIN","2B",33,"55",,"4.68","25.9"
"Yoshida, Masataka",807799,111,"BOS","DH",30,"100",,"4.44","25.9"
"Santana, Carlos",467793,142,"MIN","1B",38,"126",,"4.66","25.9"
"Alonso, Pete",624413,121,"NYM","1B",29,"160",,"4.65","25.9"
"Singleton, Jon",572138,117,"HOU","1B",32,"90",,"4.65","25.9"
"Rodgers, Brendan",663898,115,"COL","2B",27,"166",,"4.73","25.9"
"Machado, Manny",592518,135,"SD","3B",31,"127",,"4.74","25.8"
"Pagés, Pedro",686780,138,"STL","C",25,"46",,"4.81","25.8"
"Sanó, Miguel",593934,108,"LAA","3B",31,"20",,,"25.8"
"Wade Jr., LaMonte",664774,137,"SF","1B",30,"72",,"4.69","25.8"
"Paredes, Isaac",670623,112,"CHC","3B",25,"122",,"4.82","25.8"
"Lee, Brooks",686797,142,"MIN","3B",23,"35",,"4.45","25.7"
"Pederson, Joc",592626,109,"AZ","DH",32,"80","1","4.55","25.8"
"Solano, Donovan",456781,135,"SD","3B",36,"62",,"4.67","25.7"
"Rortvedt, Ben",666163,139,"TB","C",26,"78",,"4.69","25.7"
"Maile, Luke",571912,113,"CIN","C",33,"29",,"4.69","25.7"
"Smith, Dominic",642086,111,"BOS","1B",29,"80",,"4.55","25.6"
"Davis, J.D.",605204,147,"NYY","1B",31,"64",,"4.78","25.6"
"Ozuna, Marcell",542303,144,"ATL","DH",33,"115",,"4.82","25.6"
"Arcia, Orlando",606115,144,"ATL","SS",29,"151",,"4.72","25.6"
"Turner, Justin",457759,136,"SEA","DH",39,"103",,"4.80","25.5"
"McCann, Kyle",668832,133,"OAK","C",26,"28",,"4.65","25.5"
"Bryant, Kris",592178,115,"COL","DH",32,"30",,"4.76","25.5"
"Meneses, Joey",608841,120,"WSH","1B",32,"112",,"4.77","25.5"
"McGuire, Reese",624512,111,"BOS","C",29,"39",,"4.64","25.5"
"Schwarber, Kyle",656941,143,"PHI","DH",31,"98",,"4.63","25.5"
"Pasquantino, Vinnie",686469,118,"KC","1B",26,"142",,"4.68","25.5"
"Díaz, Yandy",650490,139,"TB","1B",32,"205",,"4.64","25.5"
"Hoskins, Rhys",656555,158,"MIL","1B",31,"78",,"4.75","25.5"
"Olson, Matt",621566,144,"ATL","1B",30,"119",,"4.73","25.5"
"Higashioka, Kyle",543309,135,"SD","C",34,"39",,"4.68","25.5"
"d'Arnaud, Travis",518595,144,"ATL","C",35,"74",,"4.77","25.4"
"Kelly, Carson",608348,140,"TEX","C",29,"71",,"4.86","25.4"
"Bailey, Patrick",672275,137,"SF","C",25,"93",,"4.64","25.4"
"Burleson, Alec",676475,138,"STL","RF",25,"135",,"4.61","25.4"
"Seager, Corey",608369,140,"TEX","SS",30,"126",,"4.76","25.4"
"Bell, Josh",605137,109,"AZ","1B",31,"143",,"4.76","25.3"
"Abreu, José",547989,117,"HOU","1B",37,"40",,"4.86","25.3"
"Hedges, Austin",595978,114,"CLE","C",31,"23",,"4.91","25.3"
"Stefanic, Michael",683021,108,"LAA","2B",28,"13",,"4.74","25.3"
"Amaya, Miguel",665804,112,"CHC","C",25,"84",,"4.75","25.3"
"Urshela, Gio",570482,116,"DET","3B",32,"125",,"4.57","25.3"
"Naylor, Josh",647304,114,"CLE","1B",27,"149",,"4.71","25.3"
"McCann, James",543510,110,"BAL","C",34,"63",,"4.80","25.2"
"Arenado, Nolan",571448,138,"STL","3B",33,"145",,"4.73","25.2"
"Herrera, Jose",645444,109,"AZ","C",27,"15",,,"25.2"
"Heim, Jonah",641680,140,"TEX","C",29,"119",,"4.76","25.1"
"Crawford, Brandon",543063,138,"STL","SS",37,"20",,,"25.1"
"Horwitz, Spencer",687462,141,"TOR","2B",26,"59",,"4.89","25.1"
"France, Ty",664034,113,"CIN","1B",29,"102",,"4.88","25.1"
"Murphy, Sean",669221,144,"ATL","C",29,"54",,"4.86","25.1"
"Thaiss, Matt",642136,108,"LAA","C",29,"38",,,"25.1"
"Sánchez, Ali",645305,146,"MIA","C",27,"15",,,"25.1"
"Shenton, Austin",668853,139,"TB","1B",26,"11",,,"25.0"
"Knizner, Andrew",668800,140,"TEX","C",29,"30",,"4.79","25.0"
"Jiménez, Eloy",650391,110,"BAL","DH",27,"114",,"4.79","25.0"
"Campusano, Luis",669134,135,"SD","C",25,"92",,"4.95","25.0"
"Ruiz, Keibert",660688,120,"WSH","C",25,"93",,"4.92","24.9"
"Perez, Salvador",521692,118,"KC","C",34,"114",,"4.90","24.8"
"Nido, Tomás",621512,112,"CHC","C",30,"39",,"4.95","24.7"
"Caratini, Victor",605170,117,"HOU","C",30,"51",,"4.86","24.7"
"Vázquez, Christian",543877,142,"MIN","C",33,"58",,"4.82","24.7"
"Stanton, Giancarlo",519317,147,"NYY","DH",34,"84",,"5.04","24.7"
"Trevino, Jose",624431,147,"NYY","C",31,"72",,"4.75","24.7"
"Kirk, Alejandro",672386,141,"TOR","C",25,"78",,"4.85","24.6"
"Guillorme, Luis",641645,108,"LAA","2B",29,"59",,"4.70","24.6"
"Carpenter, Matt",572761,138,"STL","DH",38,"23",,,"24.6"
"Sánchez, Gary",596142,158,"MIL","DH",31,"44",,"4.79","24.5"
"Díaz, Elias",553869,115,"COL","C",33,"111",,"4.85","24.5"
"Rizzo, Anthony",519203,147,"NYY","1B",34,"94",,"4.79","24.5"
"Tellez, Rowdy",642133,134,"PIT","1B",29,"90",,"4.83","24.4"
"Barnhart, Tucker",571466,109,"AZ","C",33,"34",,"4.82","24.4"
"Calhoun, Willie",641432,108,"LAA","DH",29,"82",,"4.86","24.3"
"Casali, Curt",592200,137,"SF","C",35,"21",,,"24.3"
"Tromp, Chadwick",644433,144,"ATL","C",29,"22",,,"24.2"
"Casas, Triston",671213,111,"BOS","1B",24,"27",,"4.71","24.1"
"Flores, Wilmer",527038,137,"SF","1B",32,"74",,"4.98","24.0"
"Vogelbach, Daniel",596129,141,"TOR","DH",31,"25",,"4.91","23.9"
"Stallings, Jacob",607732,115,"COL","C",34,"72",,"5.00","23.7"
"Narváez, Omar",553882,121,"NYM","C",32,"17",,,"23.1"
"Grandal, Yasmani",518735,134,"PIT","C",35,"58",,"5.09","23.1"
"Maldonado, Martín",455117,145,"CWS","C",37,"28",,,"23.1"
"Ford, Mike",645801,113,"CIN","DH",31,"15",,,"22.8"
